@type xy
1.830000 -0.002140
1.840000 -0.002279
1.850000 -0.002280
1.860000 -0.002152
1.870000 -0.001902
1.880000 -0.001543
1.890000 -0.001086
1.900000 -0.000546
1.910000 0.000062
1.920000 0.000725
1.930000 0.001426
1.940000 0.002150
1.950000 0.002883
1.960000 0.003610
1.970000 0.004318
1.980000 0.004995
1.990000 0.005630
2.000000 0.006213
2.010000 0.006735
2.020000 0.007189
2.030000 0.007571
2.040000 0.007876
2.050000 0.008102
2.060000 0.008247
2.070000 0.008312
2.080000 0.008298
2.090000 0.008208
2.100000 0.008045
2.110000 0.007814
2.120000 0.007521
2.130000 0.007171
2.140000 0.006772
2.150000 0.006329
2.160000 0.005852
2.170000 0.005346
2.180000 0.004820
2.190000 0.004281
2.200000 0.003736
2.210000 0.003192
2.220000 0.002656
2.230000 0.002135
2.240000 0.001634
2.250000 0.001158
2.260000 0.000712
2.270000 0.000301
2.280000 -0.000073
2.290000 -0.000407
2.300000 -0.000697
2.310000 -0.000944
2.320000 -0.001144
2.330000 -0.001299
2.340000 -0.001408
2.350000 -0.001472
2.360000 -0.001492
2.370000 -0.001469
2.380000 -0.001406
2.390000 -0.001305
2.400000 -0.001169
2.410000 -0.001000
2.420000 -0.000801
2.430000 -0.000577
2.440000 -0.000330
2.450000 -0.000064
2.460000 0.000217
2.470000 0.000511
2.480000 0.000812
2.490000 0.001119
2.500000 0.001427
2.510000 0.001734
2.520000 0.002036
2.530000 0.002330
2.540000 0.002614
2.550000 0.002886
2.560000 0.003142
2.570000 0.003382
2.580000 0.003602
2.590000 0.003803
2.600000 0.003982
2.610000 0.004138
2.620000 0.004272
2.630000 0.004381
2.640000 0.004466
2.650000 0.004528
2.660000 0.004565
2.670000 0.004578
2.680000 0.004569
2.690000 0.004537
2.700000 0.004483
2.710000 0.004408
2.720000 0.004315
2.730000 0.004202
2.740000 0.004073
2.750000 0.003928
2.760000 0.003769
2.770000 0.003598
2.780000 0.003415
2.790000 0.003223
2.800000 0.003023
2.810000 0.002817
2.820000 0.002605
2.830000 0.002391
2.840000 0.002175
2.850000 0.001958
2.860000 0.001742
2.870000 0.001529
2.880000 0.001319
2.890000 0.001114
2.900000 0.000915
2.910000 0.000723
2.920000 0.000539
2.930000 0.000363
2.940000 0.000197
2.950000 0.000041
2.960000 -0.000105
2.970000 -0.000239
2.980000 -0.000361
2.990000 -0.000472
