@type xy
2.930000 -0.008603
2.940000 -0.008543
2.950000 -0.008467
2.960000 -0.008373
2.970000 -0.008265
2.980000 -0.008140
2.990000 -0.008001
3.000000 -0.007848
3.010000 -0.007682
3.020000 -0.007502
3.030000 -0.007311
3.040000 -0.007107
3.050000 -0.006893
3.060000 -0.006668
3.070000 -0.006434
3.080000 -0.006190
3.090000 -0.005938

 
 @type xy 
0.100000 0.001338
0.110000 0.001987
0.120000 0.002919
0.130000 0.004248
0.140000 0.006119
0.150000 0.008727
0.160000 0.012322
0.170000 0.017226
0.180000 0.023841
0.190000 0.032668
0.200000 0.044318
0.210000 0.059525
0.220000 0.079155
0.230000 0.104209
0.240000 0.135830
0.250000 0.175283
0.260000 0.223945
0.270000 0.283270
0.280000 0.354746
0.290000 0.439836
0.300000 0.539910
0.310000 0.656158
0.320000 0.789502
0.330000 0.940491
0.340000 1.109209
0.350000 1.295176
0.360000 1.497275
0.370000 1.713686
0.380000 1.941861
0.390000 2.178522
0.400000 2.419708
0.410000 2.660853
0.420000 2.896916
0.430000 3.122540
0.440000 3.332247
0.450000 3.520654
0.460000 3.682702
0.470000 3.813879
0.480000 3.910428
0.490000 3.969527
0.500000 3.989424
0.510000 3.969527
0.520000 3.910428
0.530000 3.813879
0.540000 3.682702
0.550000 3.520654
0.560000 3.332247
0.570000 3.122540
0.580000 2.896916
0.590000 2.660853
0.600000 2.419708
0.610000 2.178522
0.620000 1.941861
0.630000 1.713686
0.640000 1.497275
0.650000 1.295176
0.660000 1.109209
0.670000 0.940491
0.680000 0.789502
0.690000 0.656158
0.700000 0.539910
0.710000 0.439836
0.720000 0.354746
0.730000 0.283270
0.740000 0.223945
0.750000 0.175283
0.760000 0.135830
0.770000 0.104209
0.780000 0.079155
0.790000 0.059525
0.800000 0.044318
0.810000 0.032668
0.820000 0.023841
0.830000 0.017226
0.840000 0.012322
0.850000 0.008727
0.860000 0.006119
0.870000 0.004248
0.880000 0.002919
0.890000 0.001987
0.900000 0.001338
0.910000 0.000893
0.920000 0.000589
0.930000 0.000385
0.940000 0.000249
0.950000 0.000160
0.960000 0.000101
0.970000 0.000064
0.980000 0.000040
0.990000 0.000024
1.000000 0.000015
1.010000 0.000009
1.020000 0.000005
1.030000 0.000003
1.040000 0.000002
1.050000 0.000001
1.060000 0.000001
1.070000 0.000000
1.080000 0.000000
1.090000 0.000000
1.100000 0.000000
1.110000 0.000000
1.120000 0.000000
1.130000 0.000000
1.140000 0.000000
1.150000 0.000000
1.160000 0.000000
1.170000 0.000000
1.180000 0.000000
1.190000 0.000000
1.200000 0.000000
1.210000 0.000000
1.220000 0.000000
1.230000 0.000000
1.240000 0.000000
1.250000 0.000000
1.260000 0.000000
1.270000 0.000000
1.280000 0.000000
1.290000 0.000000
1.300000 0.000000
1.310000 0.000000
1.320000 0.000000
1.330000 0.000000
1.340000 0.000000
1.350000 0.000000
1.360000 0.000000
1.370000 0.000000
1.380000 0.000000
1.390000 0.000000
1.400000 0.000000
1.410000 0.000000
1.420000 0.000000
1.430000 0.000000
1.440000 0.000000
1.450000 0.000000
1.460000 0.000000
1.470000 0.000000
1.480000 0.000000
1.490000 0.000000
1.500000 0.000000
1.510000 0.000000
1.520000 0.000000
1.530000 0.000000
1.540000 0.000000
1.550000 0.000000
1.560000 0.000000
1.570000 0.000000
1.580000 0.000000
1.590000 0.000000
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000
1.750000 0.000000
1.760000 0.000000
1.770000 0.000000
1.780000 0.000000
1.790000 0.000000
1.800000 0.000000
1.810000 0.000000
1.820000 0.000000
1.830000 0.000000
1.840000 0.000000
1.850000 0.000000
1.860000 0.000000
1.870000 0.000000
1.880000 0.000000
1.890000 0.000000
1.900000 0.000000
1.910000 0.000000
1.920000 0.000000
1.930000 0.000000
1.940000 0.000000
1.950000 0.000000
1.960000 0.000000
1.970000 0.000000
1.980000 0.000000
1.990000 0.000000
2.000000 0.000000
2.010000 0.000000
2.020000 0.000000
2.030000 0.000000
2.040000 0.000000
2.050000 0.000000
2.060000 0.000000
2.070000 0.000000
2.080000 0.000000
2.090000 0.000000
2.100000 0.000000
2.110000 0.000000
2.120000 0.000000
2.130000 0.000000
2.140000 0.000000
2.150000 0.000000
2.160000 0.000000
2.170000 0.000000
2.180000 0.000000
2.190000 0.000000
2.200000 0.000000
2.210000 0.000000
2.220000 0.000000
2.230000 0.000000
2.240000 0.000000
2.250000 0.000000
2.260000 0.000000
2.270000 0.000000
2.280000 0.000000
2.290000 0.000000
2.300000 0.000000
2.310000 0.000000
2.320000 0.000000
2.330000 0.000000
2.340000 0.000000
2.350000 0.000000
2.360000 0.000000
2.370000 0.000000
2.380000 0.000000
2.390000 0.000000
2.400000 0.000000
2.410000 0.000000
2.420000 0.000000
2.430000 0.000000
2.440000 0.000000
2.450000 0.000000
2.460000 0.000000
2.470000 0.000000
2.480000 0.000000
2.490000 0.000000
2.500000 0.000000
2.510000 0.000000
2.520000 0.000000
2.530000 0.000000
2.540000 0.000000
2.550000 0.000000
2.560000 0.000000
2.570000 0.000000
2.580000 0.000000
2.590000 0.000000
2.600000 0.000000
2.610000 0.000000
2.620000 0.000000
2.630000 0.000000
2.640000 0.000000
2.650000 0.000000
2.660000 0.000000
2.670000 0.000000
2.680000 0.000000
2.690000 0.000000
2.700000 0.000000
2.710000 0.000000
2.720000 0.000000
2.730000 0.000000
2.740000 0.000000
2.750000 0.000000
2.760000 0.000000
2.770000 0.000000
2.780000 0.000000
2.790000 0.000000
2.800000 0.000000
2.810000 0.000000
2.820000 0.000000
2.830000 0.000000
2.840000 0.000000
2.850000 0.000000
2.860000 0.000000
2.870000 0.000000
2.880000 0.000000
2.890000 0.000000
2.900000 0.000000
2.910000 0.000000
2.920000 0.000000
2.930000 0.000000
2.940000 0.000000
2.950000 0.000000
2.960000 0.000000
2.970000 0.000000
2.980000 0.000000
2.990000 0.000000
3.000000 0.000000
3.010000 0.000000
3.020000 0.000000
3.030000 0.000000
3.040000 0.000000
3.050000 0.000000
3.060000 0.000000
3.070000 0.000000
3.080000 0.000000
3.090000 0.000000

 
 @type xy 
0.100000 -0.265702
0.110000 0.099344
0.120000 0.059323
0.130000 -0.040430
0.140000 -0.086441
0.150000 -0.070251
0.160000 -0.019876
0.170000 0.033553
0.180000 0.068981
0.190000 0.077954
0.200000 0.062219
0.210000 0.029733
0.220000 -0.009197
0.230000 -0.044872
0.240000 -0.070035
0.250000 -0.080675
0.260000 -0.076045
0.270000 -0.058123
0.280000 -0.030797
0.290000 0.001052
0.300000 0.032403
0.310000 0.058809
0.320000 0.076892
0.330000 0.084635
0.340000 0.081459
0.350000 0.068136
0.360000 0.046554
0.370000 0.019408
0.380000 -0.010167
0.390000 -0.038954
0.400000 -0.063986
0.410000 -0.082826
0.420000 -0.093756
0.430000 -0.095896
0.440000 -0.089229
0.450000 -0.074543
0.460000 -0.053314
0.470000 -0.027532
0.480000 0.000503
0.490000 0.028399
0.500000 0.053877
0.510000 0.074956
0.520000 0.090096
0.530000 0.098297
0.540000 0.099146
0.550000 0.092809
0.560000 0.079985
0.570000 0.061811
0.580000 0.039749
0.590000 0.015454
0.600000 -0.009363
0.610000 -0.033060
0.620000 -0.054179
0.630000 -0.071528
0.640000 -0.084241
0.650000 -0.091810
0.660000 -0.094080
0.670000 -0.091234
0.680000 -0.083738
0.690000 -0.072293
0.700000 -0.057762
0.710000 -0.041102
0.720000 -0.023300
0.730000 -0.005312
0.740000 0.011990
0.750000 0.027848
0.760000 0.041651
0.770000 0.052949
0.780000 0.061449
0.790000 0.067016
0.800000 0.069657
0.810000 0.069501
0.820000 0.066780
0.830000 0.061802
0.840000 0.054930
0.850000 0.046560
0.860000 0.037101
0.870000 0.026954
0.880000 0.016504
0.890000 0.006105
0.900000 -0.003931
0.910000 -0.013332
0.920000 -0.021876
0.930000 -0.029387
0.940000 -0.035739
0.950000 -0.040848
0.960000 -0.044676
0.970000 -0.047218
0.980000 -0.048506
0.990000 -0.048599
1.000000 -0.047579
1.010000 -0.045549
1.020000 -0.042625
1.030000 -0.038932
1.040000 -0.034603
1.050000 -0.029772
1.060000 -0.024573
1.070000 -0.019135
1.080000 -0.013582
1.090000 -0.008031
1.100000 -0.002589
1.110000 0.002650
1.120000 0.007599
1.130000 0.012186
1.140000 0.016350
1.150000 0.020043
1.160000 0.023229
1.170000 0.025882
1.180000 0.027987
1.190000 0.029541
1.200000 0.030549
1.210000 0.031023
1.220000 0.030986
1.230000 0.030465
1.240000 0.029492
1.250000 0.028106
1.260000 0.026347
1.270000 0.024261
1.280000 0.021891
1.290000 0.019287
1.300000 0.016493
1.310000 0.013559
1.320000 0.010528
1.330000 0.007445
1.340000 0.004353
1.350000 0.001291
1.360000 -0.001704
1.370000 -0.004599
1.380000 -0.007362
1.390000 -0.009966
1.400000 -0.012389
1.410000 -0.014609
1.420000 -0.016611
1.430000 -0.018380
1.440000 -0.019907
1.450000 -0.021187
1.460000 -0.022215
1.470000 -0.022990
1.480000 -0.023517
1.490000 -0.023798
1.500000 -0.023841
1.510000 -0.023656
1.520000 -0.023254
1.530000 -0.022646
1.540000 -0.021848
1.550000 -0.020874
1.560000 -0.019741
1.570000 -0.018465
1.580000 -0.017063
1.590000 -0.015553
1.600000 -0.013953
1.610000 -0.012280
1.620000 -0.010551
1.630000 -0.008784
1.640000 -0.006995
1.650000 -0.005200
1.660000 -0.003413
1.670000 -0.001649
1.680000 0.000078
1.690000 0.001756
1.700000 0.003374
1.710000 0.004920
1.720000 0.006387
1.730000 0.007765
1.740000 0.009047
1.750000 0.010228
1.760000 0.011301
1.770000 0.012263
1.780000 0.013111
1.790000 0.013843
1.800000 0.014457
1.810000 0.014953
1.820000 0.015333
1.830000 0.015596
1.840000 0.015746
1.850000 0.015785
1.860000 0.015716
1.870000 0.015544
1.880000 0.015272
1.890000 0.014906
1.900000 0.014451
1.910000 0.013912
1.920000 0.013296
1.930000 0.012608
1.940000 0.011855
1.950000 0.011043
1.960000 0.010179
1.970000 0.009269
1.980000 0.008320
1.990000 0.007338
2.000000 0.006329
2.010000 0.005300
2.020000 0.004258
2.030000 0.003207
2.040000 0.002153
2.050000 0.001103
2.060000 0.000061
2.070000 -0.000968
2.080000 -0.001979
2.090000 -0.002967
2.100000 -0.003928
2.110000 -0.004859
2.120000 -0.005756
2.130000 -0.006616
2.140000 -0.007436
2.150000 -0.008212
2.160000 -0.008944
2.170000 -0.009628
2.180000 -0.010264
2.190000 -0.010849
2.200000 -0.011383
2.210000 -0.011865
2.220000 -0.012294
2.230000 -0.012670
2.240000 -0.012993
2.250000 -0.013262
2.260000 -0.013479
2.270000 -0.013644
2.280000 -0.013758
2.290000 -0.013821
2.300000 -0.013835
2.310000 -0.013801
2.320000 -0.013721
2.330000 -0.013596
2.340000 -0.013427
2.350000 -0.013217
2.360000 -0.012968
2.370000 -0.012680
2.380000 -0.012357
2.390000 -0.012001
2.400000 -0.011613
2.410000 -0.011196
2.420000 -0.010752
2.430000 -0.010284
2.440000 -0.009792
2.450000 -0.009280
2.460000 -0.008750
2.470000 -0.008204
2.480000 -0.007644
2.490000 -0.007073
2.500000 -0.006492
2.510000 -0.005903
2.520000 -0.005308
2.530000 -0.004710
2.540000 -0.004111
2.550000 -0.003511
2.560000 -0.002913
2.570000 -0.002319
2.580000 -0.001730
2.590000 -0.001147
2.600000 -0.000573
2.610000 -0.000008
2.620000 0.000546
2.630000 0.001088
2.640000 0.001617
2.650000 0.002131
2.660000 0.002630
2.670000 0.003113
2.680000 0.003579
2.690000 0.004027
2.700000 0.004456
2.710000 0.004866
2.720000 0.005256
2.730000 0.005627
2.740000 0.005976
2.750000 0.006305
2.760000 0.006612
2.770000 0.006898
2.780000 0.007163
2.790000 0.007406
2.800000 0.007627
2.810000 0.007826
2.820000 0.008004
2.830000 0.008161
2.840000 0.008296
2.850000 0.008410
2.860000 0.008503
2.870000 0.008576
2.880000 0.008628
2.890000 0.008661
2.900000 0.008675
2.910000 0.008669
2.920000 0.008645
2.930000 0.008603
2.940000 0.008543
2.950000 0.008467
2.960000 0.008373
2.970000 0.008265
2.980000 0.008140
2.990000 0.008001
3.000000 0.007848
3.010000 0.007682
3.020000 0.007502
3.030000 0.007311
3.040000 0.007107
3.050000 0.006893
3.060000 0.006668
3.070000 0.006434
3.080000 0.006190
3.090000 0.005938
