@type xy
1.500000 0.010837
1.510000 0.015158
1.520000 0.019236
1.530000 0.023048
1.540000 0.026574
1.550000 0.029796
1.560000 0.032702
1.570000 0.035279
1.580000 0.037521
1.590000 0.039423
1.600000 0.040983
1.610000 0.042201
1.620000 0.043081
1.630000 0.043626
1.640000 0.043846
1.650000 0.043750
1.660000 0.043347
1.670000 0.042652
1.680000 0.041677
1.690000 0.040439
1.700000 0.038954
1.710000 0.037238
1.720000 0.035311
1.730000 0.033189
1.740000 0.030893
1.750000 0.028440
1.760000 0.025852
1.770000 0.023145
1.780000 0.020341
1.790000 0.017457
1.800000 0.014513
1.810000 0.011525
1.820000 0.008513
1.830000 0.005492
1.840000 0.002479
1.850000 -0.000510
1.860000 -0.003461
1.870000 -0.006359
1.880000 -0.009191
1.890000 -0.011946
1.900000 -0.014612
1.910000 -0.017178
1.920000 -0.019635
1.930000 -0.021975
1.940000 -0.024189
1.950000 -0.026271
1.960000 -0.028215
1.970000 -0.030016
1.980000 -0.031671
1.990000 -0.033175
2.000000 -0.034527
2.010000 -0.035725
2.020000 -0.036768
2.030000 -0.037656
2.040000 -0.038390
2.050000 -0.038970
2.060000 -0.039399
2.070000 -0.039679
2.080000 -0.039812
2.090000 -0.039803
2.100000 -0.039656
2.110000 -0.039374
2.120000 -0.038962
2.130000 -0.038425
2.140000 -0.037769
2.150000 -0.037000
2.160000 -0.036122
2.170000 -0.035143
2.180000 -0.034068
2.190000 -0.032903
2.200000 -0.031656
2.210000 -0.030332
2.220000 -0.028939
2.230000 -0.027481
2.240000 -0.025967
2.250000 -0.024403
2.260000 -0.022794
2.270000 -0.021148
2.280000 -0.019471
2.290000 -0.017768
2.300000 -0.016045
2.310000 -0.014309
2.320000 -0.012566
2.330000 -0.010820
2.340000 -0.009076
2.350000 -0.007341
2.360000 -0.005619
2.370000 -0.003914
2.380000 -0.002231
2.390000 -0.000574
2.400000 0.001053
2.410000 0.002645
2.420000 0.004200
2.430000 0.005715
2.440000 0.007185
2.450000 0.008609
2.460000 0.009984
2.470000 0.011307
2.480000 0.012576
2.490000 0.013790
2.500000 0.014946
2.510000 0.016044
2.520000 0.017081
2.530000 0.018057
2.540000 0.018971
2.550000 0.019822
2.560000 0.020610
2.570000 0.021334
2.580000 0.021995
2.590000 0.022591
2.600000 0.023125
2.610000 0.023595
2.620000 0.024002
2.630000 0.024347
2.640000 0.024630
2.650000 0.024853
2.660000 0.025016
2.670000 0.025121
2.680000 0.025168
2.690000 0.025159
2.700000 0.025095
2.710000 0.024978
2.720000 0.024808
2.730000 0.024589
2.740000 0.024320
2.750000 0.024004
2.760000 0.023643
2.770000 0.023238
2.780000 0.022792
2.790000 0.022305
2.800000 0.021779
2.810000 0.021218
2.820000 0.020621
2.830000 0.019992
2.840000 0.019332
2.850000 0.018643
2.860000 0.017926
2.870000 0.017185
2.880000 0.016420
2.890000 0.015633
2.900000 0.014826
2.910000 0.014001
2.920000 0.013160
2.930000 0.012304
2.940000 0.011435
2.950000 0.010555
2.960000 0.009666
2.970000 0.008768
2.980000 0.007864
2.990000 0.006954
3.000000 0.006042
3.010000 0.005127
3.020000 0.004212
3.030000 0.003297
3.040000 0.002384
3.050000 0.001475
3.060000 0.000570
3.070000 -0.000330
3.080000 -0.001222
3.090000 -0.002107

 
 @type xy 
0.100000 0.001338
0.110000 0.001987
0.120000 0.002919
0.130000 0.004248
0.140000 0.006119
0.150000 0.008727
0.160000 0.012322
0.170000 0.017226
0.180000 0.023841
0.190000 0.032668
0.200000 0.044318
0.210000 0.059525
0.220000 0.079155
0.230000 0.104209
0.240000 0.135830
0.250000 0.175283
0.260000 0.223945
0.270000 0.283270
0.280000 0.354746
0.290000 0.439836
0.300000 0.539910
0.310000 0.656158
0.320000 0.789502
0.330000 0.940491
0.340000 1.109209
0.350000 1.295176
0.360000 1.497275
0.370000 1.713686
0.380000 1.941861
0.390000 2.178522
0.400000 2.419708
0.410000 2.660853
0.420000 2.896916
0.430000 3.122540
0.440000 3.332247
0.450000 3.520654
0.460000 3.682702
0.470000 3.813879
0.480000 3.910428
0.490000 3.969527
0.500000 3.989424
0.510000 3.969527
0.520000 3.910428
0.530000 3.813879
0.540000 3.682702
0.550000 3.520654
0.560000 3.332247
0.570000 3.122540
0.580000 2.896916
0.590000 2.660853
0.600000 2.419708
0.610000 2.178522
0.620000 1.941861
0.630000 1.713686
0.640000 1.497275
0.650000 1.295176
0.660000 1.109209
0.670000 0.940491
0.680000 0.789502
0.690000 0.656158
0.700000 0.539910
0.710000 0.439836
0.720000 0.354746
0.730000 0.283270
0.740000 0.223945
0.750000 0.175283
0.760000 0.135830
0.770000 0.104209
0.780000 0.079155
0.790000 0.059525
0.800000 0.044318
0.810000 0.032668
0.820000 0.023841
0.830000 0.017226
0.840000 0.012322
0.850000 0.008727
0.860000 0.006119
0.870000 0.004248
0.880000 0.002919
0.890000 0.001987
0.900000 0.001338
0.910000 0.000893
0.920000 0.000589
0.930000 0.000385
0.940000 0.000249
0.950000 0.000160
0.960000 0.000101
0.970000 0.000064
0.980000 0.000040
0.990000 0.000024
1.000000 0.000015
1.010000 0.000009
1.020000 0.000005
1.030000 0.000003
1.040000 0.000002
1.050000 0.000001
1.060000 0.000001
1.070000 0.000000
1.080000 0.000000
1.090000 0.000000
1.100000 0.000000
1.110000 0.000000
1.120000 0.000000
1.130000 0.000000
1.140000 0.000000
1.150000 0.000000
1.160000 0.000000
1.170000 0.000000
1.180000 0.000000
1.190000 0.000000
1.200000 0.000000
1.210000 0.000000
1.220000 0.000000
1.230000 0.000000
1.240000 0.000000
1.250000 0.000000
1.260000 0.000000
1.270000 0.000000
1.280000 0.000000
1.290000 0.000000
1.300000 0.000000
1.310000 0.000000
1.320000 0.000000
1.330000 0.000000
1.340000 0.000000
1.350000 0.000000
1.360000 0.000000
1.370000 0.000000
1.380000 0.000000
1.390000 0.000000
1.400000 0.000000
1.410000 0.000000
1.420000 0.000000
1.430000 0.000000
1.440000 0.000000
1.450000 0.000000
1.460000 0.000000
1.470000 0.000000
1.480000 0.000000
1.490000 0.000000
1.500000 0.000000
1.510000 0.000000
1.520000 0.000000
1.530000 0.000000
1.540000 0.000000
1.550000 0.000000
1.560000 0.000000
1.570000 0.000000
1.580000 0.000000
1.590000 0.000000
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000000
1.690000 0.000000
1.700000 0.000000
1.710000 0.000000
1.720000 0.000000
1.730000 0.000000
1.740000 0.000000
1.750000 0.000000
1.760000 0.000000
1.770000 0.000000
1.780000 0.000000
1.790000 0.000000
1.800000 0.000000
1.810000 0.000000
1.820000 0.000000
1.830000 0.000000
1.840000 0.000000
1.850000 0.000000
1.860000 0.000000
1.870000 0.000000
1.880000 0.000000
1.890000 0.000000
1.900000 0.000000
1.910000 0.000000
1.920000 0.000000
1.930000 0.000000
1.940000 0.000000
1.950000 0.000000
1.960000 0.000000
1.970000 0.000000
1.980000 0.000000
1.990000 0.000000
2.000000 0.000000
2.010000 0.000000
2.020000 0.000000
2.030000 0.000000
2.040000 0.000000
2.050000 0.000000
2.060000 0.000000
2.070000 0.000000
2.080000 0.000000
2.090000 0.000000
2.100000 0.000000
2.110000 0.000000
2.120000 0.000000
2.130000 0.000000
2.140000 0.000000
2.150000 0.000000
2.160000 0.000000
2.170000 0.000000
2.180000 0.000000
2.190000 0.000000
2.200000 0.000000
2.210000 0.000000
2.220000 0.000000
2.230000 0.000000
2.240000 0.000000
2.250000 0.000000
2.260000 0.000000
2.270000 0.000000
2.280000 0.000000
2.290000 0.000000
2.300000 0.000000
2.310000 0.000000
2.320000 0.000000
2.330000 0.000000
2.340000 0.000000
2.350000 0.000000
2.360000 0.000000
2.370000 0.000000
2.380000 0.000000
2.390000 0.000000
2.400000 0.000000
2.410000 0.000000
2.420000 0.000000
2.430000 0.000000
2.440000 0.000000
2.450000 0.000000
2.460000 0.000000
2.470000 0.000000
2.480000 0.000000
2.490000 0.000000
2.500000 0.000000
2.510000 0.000000
2.520000 0.000000
2.530000 0.000000
2.540000 0.000000
2.550000 0.000000
2.560000 0.000000
2.570000 0.000000
2.580000 0.000000
2.590000 0.000000
2.600000 0.000000
2.610000 0.000000
2.620000 0.000000
2.630000 0.000000
2.640000 0.000000
2.650000 0.000000
2.660000 0.000000
2.670000 0.000000
2.680000 0.000000
2.690000 0.000000
2.700000 0.000000
2.710000 0.000000
2.720000 0.000000
2.730000 0.000000
2.740000 0.000000
2.750000 0.000000
2.760000 0.000000
2.770000 0.000000
2.780000 0.000000
2.790000 0.000000
2.800000 0.000000
2.810000 0.000000
2.820000 0.000000
2.830000 0.000000
2.840000 0.000000
2.850000 0.000000
2.860000 0.000000
2.870000 0.000000
2.880000 0.000000
2.890000 0.000000
2.900000 0.000000
2.910000 0.000000
2.920000 0.000000
2.930000 0.000000
2.940000 0.000000
2.950000 0.000000
2.960000 0.000000
2.970000 0.000000
2.980000 0.000000
2.990000 0.000000
3.000000 0.000000
3.010000 0.000000
3.020000 0.000000
3.030000 0.000000
3.040000 0.000000
3.050000 0.000000
3.060000 0.000000
3.070000 0.000000
3.080000 0.000000
3.090000 0.000000

 
 @type xy 
0.100000 0.204727
0.110000 -0.044726
0.120000 -0.083591
0.130000 -0.035263
0.140000 0.028388
0.150000 0.072044
0.160000 0.084394
0.170000 0.068288
0.180000 0.033480
0.190000 -0.008345
0.200000 -0.046680
0.210000 -0.073855
0.220000 -0.085630
0.230000 -0.081073
0.240000 -0.061998
0.250000 -0.032171
0.260000 0.003532
0.270000 0.039929
0.280000 0.072203
0.290000 0.096414
0.300000 0.109834
0.310000 0.111107
0.320000 0.100255
0.330000 0.078555
0.340000 0.048313
0.350000 0.012574
0.360000 -0.025207
0.370000 -0.061496
0.380000 -0.092994
0.390000 -0.116906
0.400000 -0.131152
0.410000 -0.134508
0.420000 -0.126669
0.430000 -0.108236
0.440000 -0.080640
0.450000 -0.045994
0.460000 -0.006908
0.470000 0.033724
0.480000 0.072957
0.490000 0.108012
0.500000 0.136475
0.510000 0.156457
0.520000 0.166712
0.530000 0.166690
0.540000 0.156552
0.550000 0.137118
0.560000 0.109782
0.570000 0.076387
0.580000 0.039072
0.590000 0.000123
0.600000 -0.038195
0.610000 -0.073769
0.620000 -0.104767
0.630000 -0.129727
0.640000 -0.147615
0.650000 -0.157854
0.660000 -0.160312
0.670000 -0.155279
0.680000 -0.143402
0.690000 -0.125619
0.700000 -0.103081
0.710000 -0.077064
0.720000 -0.048897
0.730000 -0.019884
0.740000 0.008754
0.750000 0.035926
0.760000 0.060708
0.770000 0.082362
0.780000 0.100346
0.790000 0.114312
0.800000 0.124094
0.810000 0.129690
0.820000 0.131245
0.830000 0.129020
0.840000 0.123371
0.850000 0.114722
0.860000 0.103545
0.870000 0.090333
0.880000 0.075587
0.890000 0.059798
0.900000 0.043433
0.910000 0.026929
0.920000 0.010680
0.930000 -0.004962
0.940000 -0.019694
0.950000 -0.033264
0.960000 -0.045466
0.970000 -0.056145
0.980000 -0.065188
0.990000 -0.072529
1.000000 -0.078136
1.010000 -0.082017
1.020000 -0.084211
1.030000 -0.084781
1.040000 -0.083816
1.050000 -0.081426
1.060000 -0.077734
1.070000 -0.072876
1.080000 -0.066995
1.090000 -0.060243
1.100000 -0.052771
1.110000 -0.044731
1.120000 -0.036273
1.130000 -0.027543
1.140000 -0.018679
1.150000 -0.009813
1.160000 -0.001067
1.170000 0.007446
1.180000 0.015626
1.190000 0.023380
1.200000 0.030631
1.210000 0.037309
1.220000 0.043361
1.230000 0.048740
1.240000 0.053413
1.250000 0.057357
1.260000 0.060559
1.270000 0.063015
1.280000 0.064732
1.290000 0.065722
1.300000 0.066005
1.310000 0.065610
1.320000 0.064570
1.330000 0.062922
1.340000 0.060709
1.350000 0.057977
1.360000 0.054775
1.370000 0.051153
1.380000 0.047163
1.390000 0.042859
1.400000 0.038294
1.410000 0.033520
1.420000 0.028589
1.430000 0.023553
1.440000 0.018460
1.450000 0.013357
1.460000 0.008288
1.470000 0.003297
1.480000 -0.001578
1.490000 -0.006300
1.500000 -0.010837
1.510000 -0.015158
1.520000 -0.019236
1.530000 -0.023048
1.540000 -0.026574
1.550000 -0.029796
1.560000 -0.032702
1.570000 -0.035279
1.580000 -0.037521
1.590000 -0.039423
1.600000 -0.040983
1.610000 -0.042201
1.620000 -0.043081
1.630000 -0.043626
1.640000 -0.043846
1.650000 -0.043750
1.660000 -0.043347
1.670000 -0.042652
1.680000 -0.041677
1.690000 -0.040439
1.700000 -0.038954
1.710000 -0.037238
1.720000 -0.035311
1.730000 -0.033189
1.740000 -0.030893
1.750000 -0.028440
1.760000 -0.025852
1.770000 -0.023145
1.780000 -0.020341
1.790000 -0.017457
1.800000 -0.014513
1.810000 -0.011525
1.820000 -0.008513
1.830000 -0.005492
1.840000 -0.002479
1.850000 0.000510
1.860000 0.003461
1.870000 0.006359
1.880000 0.009191
1.890000 0.011946
1.900000 0.014612
1.910000 0.017178
1.920000 0.019635
1.930000 0.021975
1.940000 0.024189
1.950000 0.026271
1.960000 0.028215
1.970000 0.030016
1.980000 0.031671
1.990000 0.033175
2.000000 0.034527
2.010000 0.035725
2.020000 0.036768
2.030000 0.037656
2.040000 0.038390
2.050000 0.038970
2.060000 0.039399
2.070000 0.039679
2.080000 0.039812
2.090000 0.039803
2.100000 0.039656
2.110000 0.039374
2.120000 0.038962
2.130000 0.038425
2.140000 0.037769
2.150000 0.037000
2.160000 0.036122
2.170000 0.035143
2.180000 0.034068
2.190000 0.032903
2.200000 0.031656
2.210000 0.030332
2.220000 0.028939
2.230000 0.027481
2.240000 0.025967
2.250000 0.024403
2.260000 0.022794
2.270000 0.021148
2.280000 0.019471
2.290000 0.017768
2.300000 0.016045
2.310000 0.014309
2.320000 0.012566
2.330000 0.010820
2.340000 0.009076
2.350000 0.007341
2.360000 0.005619
2.370000 0.003914
2.380000 0.002231
2.390000 0.000574
2.400000 -0.001053
2.410000 -0.002645
2.420000 -0.004200
2.430000 -0.005715
2.440000 -0.007185
2.450000 -0.008609
2.460000 -0.009984
2.470000 -0.011307
2.480000 -0.012576
2.490000 -0.013790
2.500000 -0.014946
2.510000 -0.016044
2.520000 -0.017081
2.530000 -0.018057
2.540000 -0.018971
2.550000 -0.019822
2.560000 -0.020610
2.570000 -0.021334
2.580000 -0.021995
2.590000 -0.022591
2.600000 -0.023125
2.610000 -0.023595
2.620000 -0.024002
2.630000 -0.024347
2.640000 -0.024630
2.650000 -0.024853
2.660000 -0.025016
2.670000 -0.025121
2.680000 -0.025168
2.690000 -0.025159
2.700000 -0.025095
2.710000 -0.024978
2.720000 -0.024808
2.730000 -0.024589
2.740000 -0.024320
2.750000 -0.024004
2.760000 -0.023643
2.770000 -0.023238
2.780000 -0.022792
2.790000 -0.022305
2.800000 -0.021779
2.810000 -0.021218
2.820000 -0.020621
2.830000 -0.019992
2.840000 -0.019332
2.850000 -0.018643
2.860000 -0.017926
2.870000 -0.017185
2.880000 -0.016420
2.890000 -0.015633
2.900000 -0.014826
2.910000 -0.014001
2.920000 -0.013160
2.930000 -0.012304
2.940000 -0.011435
2.950000 -0.010555
2.960000 -0.009666
2.970000 -0.008768
2.980000 -0.007864
2.990000 -0.006954
3.000000 -0.006042
3.010000 -0.005127
3.020000 -0.004212
3.030000 -0.003297
3.040000 -0.002384
3.050000 -0.001475
3.060000 -0.000570
3.070000 0.000330
3.080000 0.001222
3.090000 0.002107
