@type xy
1.230000 0.011807
1.240000 0.009262
1.250000 0.006919
1.260000 0.004791
1.270000 0.002890
1.280000 0.001223
1.290000 -0.000202
1.300000 -0.001382
1.310000 -0.002313
1.320000 -0.002997
1.330000 -0.003434
1.340000 -0.003629
1.350000 -0.003585
1.360000 -0.003311
1.370000 -0.002813
1.380000 -0.002101
1.390000 -0.001185
1.400000 -0.000077
1.410000 0.001212
1.420000 0.002668
1.430000 0.004279
1.440000 0.006030
1.450000 0.007907
1.460000 0.009896
1.470000 0.011981
1.480000 0.014148
1.490000 0.016383
1.500000 0.018670
1.510000 0.020996
1.520000 0.023346
1.530000 0.025705
1.540000 0.028062
1.550000 0.030403
1.560000 0.032714
1.570000 0.034985
1.580000 0.037205
1.590000 0.039361
1.600000 0.041445
1.610000 0.043446
1.620000 0.045356
1.630000 0.047168
1.640000 0.048873
1.650000 0.050465
1.660000 0.051938
1.670000 0.053287
1.680000 0.054508
1.690000 0.055596
1.700000 0.056549
1.710000 0.057364
1.720000 0.058040
1.730000 0.058575
1.740000 0.058968
1.750000 0.059221
1.760000 0.059333
1.770000 0.059306
1.780000 0.059141
1.790000 0.058842
1.800000 0.058410
1.810000 0.057848
1.820000 0.057161
1.830000 0.056353
1.840000 0.055427
1.850000 0.054388
1.860000 0.053242
1.870000 0.051993
1.880000 0.050647
1.890000 0.049210
1.900000 0.047687
1.910000 0.046086
1.920000 0.044411
1.930000 0.042669
1.940000 0.040868
1.950000 0.039012
1.960000 0.037109
1.970000 0.035166
1.980000 0.033188
1.990000 0.031183
2.000000 0.029157
2.010000 0.027116
2.020000 0.025067
2.030000 0.023016
2.040000 0.020969
2.050000 0.018933
2.060000 0.016914
2.070000 0.014917
2.080000 0.012947
2.090000 0.011012
2.100000 0.009115
2.110000 0.007262
2.120000 0.005459
2.130000 0.003709
2.140000 0.002018
2.150000 0.000390
2.160000 -0.001170
2.170000 -0.002660
2.180000 -0.004075
2.190000 -0.005411
2.200000 -0.006665
2.210000 -0.007834
2.220000 -0.008915
2.230000 -0.009905
2.240000 -0.010802
2.250000 -0.011603
2.260000 -0.012306
2.270000 -0.012911
2.280000 -0.013414
2.290000 -0.013814
2.300000 -0.014110
2.310000 -0.014302
2.320000 -0.014388
2.330000 -0.014367
2.340000 -0.014239
2.350000 -0.014004
2.360000 -0.013662
2.370000 -0.013212
2.380000 -0.012656
2.390000 -0.011992
2.400000 -0.011222
2.410000 -0.010347
2.420000 -0.009367
2.430000 -0.008283
2.440000 -0.007096
2.450000 -0.005808
2.460000 -0.004419
2.470000 -0.002932
2.480000 -0.001348
2.490000 0.000332
2.500000 0.002106
2.510000 0.003971
2.520000 0.005927
2.530000 0.007970
2.540000 0.010100
2.550000 0.012313
2.560000 0.014608
2.570000 0.016982
2.580000 0.019432
2.590000 0.021958
2.600000 0.024555
2.610000 0.027222
2.620000 0.029956
2.630000 0.032755
2.640000 0.035615
2.650000 0.038535
2.660000 0.041512
2.670000 0.044543
2.680000 0.047626
2.690000 0.050758
2.700000 0.053935
2.710000 0.057157
2.720000 0.060420
2.730000 0.063721
2.740000 0.067058
2.750000 0.070428
2.760000 0.073829
2.770000 0.077258
2.780000 0.080712
2.790000 0.084190
2.800000 0.087688
2.810000 0.091204
2.820000 0.094736
2.830000 0.098281
2.840000 0.101837
2.850000 0.105402
2.860000 0.108973
2.870000 0.112548
2.880000 0.116124
2.890000 0.119701
2.900000 0.123275
2.910000 0.126844
2.920000 0.130407
2.930000 0.133962
2.940000 0.137505
2.950000 0.141037
2.960000 0.144554
2.970000 0.148055
2.980000 0.151538
2.990000 0.155002
