@type xy
2.28 6.309259164162822e-69
2.29 1.058675144835051e-69
2.3 1.758750046743543e-70
2.31 2.892694581932012e-71
2.32 4.710403353334443e-72
2.33 7.59400131525609e-73
2.34 1.212105142359667e-73
2.35 1.915433040733862e-74
2.36 2.996751357196611e-75
2.37 4.641854271971864e-76
2.38 7.118514079772634e-77
2.39 1.080797297266991e-77
2.4 1.624636502478301e-78
2.41 2.417826975992017e-79
2.42 3.562470575189366e-80
2.43 5.196780914337655e-81
2.44 7.505412837893848e-82
2.45 1.073178141696469e-82
2.46 1.519239020288503e-83
2.47 2.129302918698682e-84
2.48 2.954648671613963e-85
2.49 4.059114490061508e-86
2.5 5.520949944748958e-87
2.51 7.434527520799471e-88
2.52 9.911742079082798e-89
2.53 1.308288929704612e-89
2.54 1.709678285884807e-90
2.55 2.21198501427952e-91
2.56 2.833394327340838e-92
2.57 3.593262250984023e-93
2.58 4.511571712797382e-94
2.59 5.608204870392083e-95
2.6 6.902031398605531e-96
2.61 8.409826695894927e-97
2.62 1.014505058897724e-97
2.63 1.211653505057639e-98
2.64 1.432714723839481e-99
2.65 1.677251003641133e-100
2.66 1.943987427806509e-101
2.67 2.230724301987394e-102
2.68 2.534284692972784e-103
2.69 2.850505987003492e-104
2.7 3.174282462738339e-105
2.71 3.499663089817335e-106
2.72 3.820005249391807e-107
2.73 4.128181064732895e-108
2.74 4.416828845350476e-109
2.75 4.678638158389248e-110
2.76 4.906653635300701e-111
2.77 5.094580164330234e-112
2.78 5.237070906688539e-113
2.79 5.329979797123571e-114
2.8 5.370561904500535e-115
2.81 5.357608144290137e-116
2.82 5.2915051179025e-117
2.83 5.174215946438773e-118
2.84 5.009183424708157e-119
2.85 4.801162162167703e-120
2.86 4.555991130094692e-121
2.87 4.2803217915737e-122
2.88 3.9813194510052e-123
2.89 3.666356456221927e-124
2.9 3.342715399989326e-125
2.91 3.017318622624782e-126
2.92 2.696497359830404e-127
2.93 2.385810143997353e-128
2.94 2.08991593498581e-129
2.95 1.812503313108467e-130
2.96 1.556273262112029e-131
2.97 1.322969884261646e-132
2.98 1.113451014798339e-133
2.99 9.277892323010779e-135
3 7.653931930431437e-136
3.01 6.251394673566831e-137
3.02 5.055059786581168e-138
3.03 4.046995575496645e-139
3.04 3.207718271706432e-140
3.05 2.517194426751117e-141
3.06 1.955664535616787e-142
3.07 1.504281152544597e-143
3.08 1.145567603301769e-144
3.09 8.637130620700819e-146

 
 @type xy 
0.1 -0.0001568078352081616
0.11 4.391190969314628e-05
0.12 -7.239572774309942e-05
0.13 -2.269253417602321e-05
0.14 7.112815611659909e-05
0.15 7.715831959141563e-05
0.16 -2.323161089549656e-06
0.17 -8.631123713251827e-05
0.18 -0.0001046054479163516
0.19 -4.539861572235999e-05
0.2 4.971485380016741e-05
0.21 0.0001208931478222324
0.22 0.0001268007648522842
0.23 6.395218841112552e-05
0.24 -3.616675288371424e-05
0.25 -0.0001257716678190204
0.26 -0.0001638218804960087
0.27 -0.0001330046126878691
0.28 -4.494496563662669e-05
0.29 6.644166730556951e-05
0.3 0.000159203808740754
0.31 0.0001990585148031745
0.32 0.0001709460727536978
0.33 8.310355951259961e-05
0.34 -3.677444057529669e-05
0.35 -0.0001512003859081157
0.36 -0.0002248253475628231
0.37 -0.0002348812482527418
0.38 -0.0001772756513659199
0.39 -6.703741324179953e-05
0.4 6.650172251977686e-05
0.41 0.0001880505950061069
0.42 0.0002657622502161124
0.43 0.000279222223947762
0.44 0.0002241486210415008
0.45 0.00011291457863413
0.46 -2.891719734320434e-05
0.47 -0.0001689467146396162
0.48 -0.0002755167050692649
0.49 -0.0003247363853864451
0.5 -0.0003054463566614
0.51 -0.0002211987553186752
0.52 -8.904033374507932e-05
0.53 6.442926441630912e-05
0.54 0.0002087339687635091
0.55 0.0003156772071359667
0.56 0.0003647333715809337
0.57 0.0003466849923057173
0.58 0.0002649356480130301
0.59 0.0001344151022946315
0.6 -2.155314406778173e-05
0.61 -0.0001757114947662205
0.62 -0.0003017675854581832
0.63 -0.0003788452848814511
0.64 -0.0003947554114470225
0.65 -0.0003476213987406844
0.6600000000000001 -0.0002457142736774289
0.67 -0.0001056617361738724
0.68 5.055348433899676e-05
0.69 0.0001992349751519229
0.7 0.0003186355588716186
0.71 0.0003920796855075058
0.72 0.0004101207764881946
0.73 0.0003714963949799108
0.74 0.0002828460943729561
0.75 0.0001573407505334396
0.76 1.25128689847522e-05
0.77 -0.0001323403210707676
0.7800000000000001 -0.0002587894347323841
0.79 -0.0003515868664670582
0.8 -0.0004003890544584755
0.81 -0.0004007219914067396
0.82 -0.0003541411412247857
0.83 -0.0002676447306862803
0.84 -0.0001524857860951592
0.85 -2.258519460422768e-05
0.86 0.000107227448687483
0.87 0.0002229246864164672
0.88 0.0003127548642074875
0.89 0.0003683392018263807
0.9 0.0003853116125346295
0.9100000000000001 0.0003634804531505541
0.92 0.0003065453457654184
0.93 0.0002214451720052641
0.94 0.0001174422929188714
0.95 5.062045310230651e-06
0.96 -0.0001049935527782836
0.97 -0.000202850990724917
0.98 -0.0002803033401558237
0.99 -0.0003314215043960741
1 -0.0003529072388752429
1.01 -0.0003441838464736837
1.02 -0.0003072443594622437
1.03 -0.0002462958584341121
1.04 -0.0001672514327021841
1.05 -7.712793837507188e-05
1.06 1.659146983155701e-05
1.07 0.0001065752526905169
1.08 0.0001861951690237502
1.09 0.0002499758081001367
1.1 0.0002939182053388798
1.11 0.0003156861528288281
1.12 0.0003146554257731136
1.13 0.0002918362140611731
1.14 0.0002496870442918544
1.15 0.0001918441119724721
1.16 0.0001227931471670339
1.17 4.751182802638652e-05
1.18 -2.889039934407763e-05
1.19 -0.0001015110712796875
1.2 -0.0001659520903870631
1.21 -0.0002185606966295929
1.22 -0.0002566042407589803
1.23 -0.0002783742144711016
1.24 -0.0002832198765406139
1.25 -0.0002715160843530381
1.26 -0.000244573412670484
1.27 -0.0002045012096358718
1.28 -0.000154035868497081
1.29 -9.634730893243804e-05
1.3 -3.483654153904804e-05
1.31 2.70636514126275e-05
1.32 8.607430537751553e-05
1.33 0.0001392333636725418
1.34 0.0001840296109005814
1.35 0.0002185030220011706
1.36 0.0002413093111621622
1.37 0.0002517485427528147
1.38 0.0002497595174032632
1.39 0.0002358832020598758
1.4 0.0002111996897043215
1.41 0.0001772440322479024
1.42 0.0001359067897612619
1.43 8.932529949237658e-05
1.44 3.97715223019239e-05
1.45 -1.045808386928507e-05
1.46 -5.914583317941681e-05
1.47 -0.0001042451695504669
1.48 -0.000143958936903722
1.49 -0.000176801313903037
1.5 -0.0002016420945881116
1.51 -0.0002177328853918929
1.52 -0.0002247156030717284
1.53 -0.0002226143700786744
1.54 -0.0002118124948070672
1.55 -0.0001930166826644238
1.56 -0.000167210945783279
1.57 -0.0001356028666246901
1.58 -9.956493126759167e-05
1.59 -6.057359376460177e-05
1.6 -2.014857876744814e-05
1.61 2.020530692410089e-05
1.62 5.905188357746288e-05
1.63 9.507120347671758e-05
1.64 0.0001270997984734574
1.65 0.0001541626983791582
1.66 0.0001754967238583309
1.67 0.0001905649136051302
1.68 0.000199062271403677
1.69 0.0002009133056237565
1.7 0.0001962620756850178
1.71 0.00018545565329862
1.72 0.0001690220493317407
1.73 0.0001476437503797246
1.74 0.0001221280547227508
1.75 9.337539885164875e-05
1.76 6.234682784105765e-05
1.77 3.003169100100768e-05
1.78 -2.583455564727767e-06
1.79 -3.454387939669679e-05
1.8 -6.49529120516564e-05
1.81 -9.299482286658141e-05
1.82 -0.0001179538999491377
1.83 -0.0001392294613510583
1.84 -0.0001563466627643815
1.85 -0.0001689631019330202
1.86 -0.0001768713412293805
1.87 -0.0001799975761791378
1.88 -0.0001783967675167013
1.89 -0.0001722446266897683
1.9 -0.0001618268993002633
1.91 -0.0001475264280265784
1.92 -0.0001298084968577748
1.93 -0.0001092049631266871
1.94 -8.629767431885001e-05
1.95 -6.170164466030548e-05
1.96 -3.604843391344761e-05
1.97 -9.970129588542506e-06
1.98 1.591571411555516e-05
1.99 4.101987995518469e-05
2 6.479378868994979e-05
2.01 8.674010901190294e-05
2.02 0.0001064215440710368
2.03 0.0001234677167446319
2.04 0.0001375801272346857
2.05 0.0001485352040351154
2.06 0.000156185512012841
2.07 0.0001604592187219642
2.08 0.0001613579517403429
2.09 0.0001589532055867292
2.1 0.0001533814766134528
2.11 0.000144838318290539
2.12 0.000133571517745351
2.13 0.0001198735976469957
2.14 0.0001040738459621018
2.15 8.65300702588501e-05
2.16 6.762026364569929e-05
2.17 4.773435667444538e-05
2.18 2.726621419916212e-05
2.19 6.606018844892724e-06
2.2 -1.386683603273978e-05
2.21 -3.379024068625865e-05
2.22 -5.282516747061164e-05
2.23 -7.066071035880498e-05
2.24 -8.701832188637318e-05
2.25 -0.0001016552226512937
2.26 -0.0001143669760915528
2.27 -0.0001249892374878467
2.28 -0.0001333987008012396
2.29 -0.0001395132799138638
2.3 -0.0001432915720031363
2.31 -0.0001447316600998798
2.32 -0.0001438693193531768
2.33 -0.0001407756971814574
2.34 -0.000135554541394222
2.35 -0.0001283390526131652
2.36 -0.0001192884380190493
2.37 -0.0001085842427330065
2.38 -9.64265331527757e-05
2.39 -8.30300034594477e-05
2.4 -6.862007244743534e-05
2.41 -5.342903296979525e-05
2.42 -3.769231079137335e-05
2.43 -2.164488365746075e-05
2.44 -5.517905063088522e-06
2.45 1.046442931401731e-05
2.46 2.608774114728229e-05
2.47 4.115003014100316e-05
2.48 5.546391743455202e-05
2.49 6.88585594692276e-05
2.5 8.118122589733255e-05
2.51 9.22985405716222e-05
2.52 0.0001020973896767343
2.53 0.000110485505612959
2.54 0.0001173917392885138
2.55 0.0001227660370023066
2.56 0.0001265791410977271
2.57 0.0001288220360413531
2.58 0.0001295051635385188
2.59 0.0001286574317576226
2.6 0.0001263250447199322
2.61 0.0001225701784496509
2.62 0.0001174695306023409
2.63 0.0001111127700337747
2.64 0.0001036009121734644
2.65 9.504464516648069e-05
2.66 8.556263058333699e-05
2.67 7.527980111036772e-05
2.68 6.432567606112883e-05
2.69 5.28327138308942e-05
2.7 4.093471858753418e-05
2.71 2.876531658744077e-05
2.72 1.645651555672004e-05
2.73 4.137358615384191e-06
2.74 -8.067317727387725e-06
2.75 -2.003801389131979e-05
2.76 -3.166158009483611e-05
2.77 -4.283210779178505e-05
2.78 -5.345169737425885e-05
2.79 -6.343110141861889e-05
2.8 -7.269024421346246e-05
2.81 -8.11586196455261e-05
2.82 -8.87755707269644e-05
2.83 -9.549045512157339e-05
2.84 -0.0001012627019670752
2.85 -0.000106061766095893
2.86 -0.0001098669864300875
2.87 -0.0001126673558707335
2.88 -0.0001144612104228098
2.89 -0.0001152558455994387
2.9 -0.0001150670683407466
2.91 -0.0001139186927701466
2.92 -0.0001118419881023788
2.93 -0.000108875086921542
2.94 -0.0001050623618721821
2.95 -0.0001004537785609485
2.96 -9.510423215912013e-05
2.97 -8.907287483598258e-05
2.98 -8.242244074805267e-05
2.99 -7.521857486756371e-05
3 -6.75291714632727e-05
3.01 -5.942372755484443e-05
3.02 -5.097271615580308e-05
3.03 -4.224698360569216e-05
3.04 -3.331717477567165e-05
3.05 -2.425318941863549e-05
3.06 -1.512367243003245e-05
3.07 -5.995540293169905e-06
3.08 3.066454493204114e-06
3.09 1.200011966361319e-05
