
 
 @type xy 
2.980000 -0.007864
2.990000 -0.006954
3.000000 -0.006042
3.010000 -0.005127
3.020000 -0.004212
3.030000 -0.003297
3.040000 -0.002384
3.050000 -0.001475
3.060000 -0.000570
3.070000 0.000330
3.080000 0.001222
3.090000 0.002107
