
 
 @type xy 
1.33 0.0001392333636725418
1.34 0.0001840296109005814
1.35 0.0002185030220011706
1.36 0.0002413093111621622
1.37 0.0002517485427528147
1.38 0.0002497595174032632
1.39 0.0002358832020598758
1.4 0.0002111996897043215
1.41 0.0001772440322479024
1.42 0.0001359067897612619
1.43 8.932529949237658e-05
1.44 3.97715223019239e-05
1.45 -1.045808386928507e-05
1.46 -5.914583317941681e-05
1.47 -0.0001042451695504669
1.48 -0.000143958936903722
1.49 -0.000176801313903037
1.5 -0.0002016420945881116
1.51 -0.0002177328853918929
1.52 -0.0002247156030717284
1.53 -0.0002226143700786744
1.54 -0.0002118124948070672
1.55 -0.0001930166826644238
1.56 -0.000167210945783279
1.57 -0.0001356028666246901
1.58 -9.956493126759167e-05
1.59 -6.057359376460177e-05
1.6 -2.014857876744814e-05
1.61 2.020530692410089e-05
1.62 5.905188357746288e-05
1.63 9.507120347671758e-05
1.64 0.0001270997984734574
1.65 0.0001541626983791582
1.66 0.0001754967238583309
1.67 0.0001905649136051302
1.68 0.000199062271403677
1.69 0.0002009133056237565
1.7 0.0001962620756850178
1.71 0.00018545565329862
1.72 0.0001690220493317407
1.73 0.0001476437503797246
1.74 0.0001221280547227508
1.75 9.337539885164875e-05
1.76 6.234682784105765e-05
1.77 3.003169100100768e-05
1.78 -2.583455564727767e-06
1.79 -3.454387939669679e-05
1.8 -6.49529120516564e-05
1.81 -9.299482286658141e-05
1.82 -0.0001179538999491377
1.83 -0.0001392294613510583
1.84 -0.0001563466627643815
1.85 -0.0001689631019330202
1.86 -0.0001768713412293805
1.87 -0.0001799975761791378
1.88 -0.0001783967675167013
1.89 -0.0001722446266897683
1.9 -0.0001618268993002633
1.91 -0.0001475264280265784
1.92 -0.0001298084968577748
1.93 -0.0001092049631266871
1.94 -8.629767431885001e-05
1.95 -6.170164466030548e-05
1.96 -3.604843391344761e-05
1.97 -9.970129588542506e-06
1.98 1.591571411555516e-05
1.99 4.101987995518469e-05
2 6.479378868994979e-05
2.01 8.674010901190294e-05
2.02 0.0001064215440710368
2.03 0.0001234677167446319
2.04 0.0001375801272346857
2.05 0.0001485352040351154
2.06 0.000156185512012841
2.07 0.0001604592187219642
2.08 0.0001613579517403429
2.09 0.0001589532055867292
2.1 0.0001533814766134528
2.11 0.000144838318290539
2.12 0.000133571517745351
2.13 0.0001198735976469957
2.14 0.0001040738459621018
2.15 8.65300702588501e-05
2.16 6.762026364569929e-05
2.17 4.773435667444538e-05
2.18 2.726621419916212e-05
2.19 6.606018844892724e-06
2.2 -1.386683603273978e-05
2.21 -3.379024068625865e-05
2.22 -5.282516747061164e-05
2.23 -7.066071035880498e-05
2.24 -8.701832188637318e-05
2.25 -0.0001016552226512937
2.26 -0.0001143669760915528
2.27 -0.0001249892374878467
2.28 -0.0001333987008012396
2.29 -0.0001395132799138638
2.3 -0.0001432915720031363
2.31 -0.0001447316600998798
2.32 -0.0001438693193531768
2.33 -0.0001407756971814574
2.34 -0.000135554541394222
2.35 -0.0001283390526131652
2.36 -0.0001192884380190493
2.37 -0.0001085842427330065
2.38 -9.64265331527757e-05
2.39 -8.30300034594477e-05
2.4 -6.862007244743534e-05
2.41 -5.342903296979525e-05
2.42 -3.769231079137335e-05
2.43 -2.164488365746075e-05
2.44 -5.517905063088522e-06
2.45 1.046442931401731e-05
2.46 2.608774114728229e-05
2.47 4.115003014100316e-05
2.48 5.546391743455202e-05
2.49 6.88585594692276e-05
2.5 8.118122589733255e-05
2.51 9.22985405716222e-05
2.52 0.0001020973896767343
2.53 0.000110485505612959
2.54 0.0001173917392885138
2.55 0.0001227660370023066
2.56 0.0001265791410977271
2.57 0.0001288220360413531
2.58 0.0001295051635385188
2.59 0.0001286574317576226
2.6 0.0001263250447199322
2.61 0.0001225701784496509
2.62 0.0001174695306023409
2.63 0.0001111127700337747
2.64 0.0001036009121734644
2.65 9.504464516648069e-05
2.66 8.556263058333699e-05
2.67 7.527980111036772e-05
2.68 6.432567606112883e-05
2.69 5.28327138308942e-05
2.7 4.093471858753418e-05
2.71 2.876531658744077e-05
2.72 1.645651555672004e-05
2.73 4.137358615384191e-06
2.74 -8.067317727387725e-06
2.75 -2.003801389131979e-05
2.76 -3.166158009483611e-05
2.77 -4.283210779178505e-05
2.78 -5.345169737425885e-05
2.79 -6.343110141861889e-05
2.8 -7.269024421346246e-05
2.81 -8.11586196455261e-05
2.82 -8.87755707269644e-05
2.83 -9.549045512157339e-05
2.84 -0.0001012627019670752
2.85 -0.000106061766095893
2.86 -0.0001098669864300875
2.87 -0.0001126673558707335
2.88 -0.0001144612104228098
2.89 -0.0001152558455994387
2.9 -0.0001150670683407466
2.91 -0.0001139186927701466
2.92 -0.0001118419881023788
2.93 -0.000108875086921542
2.94 -0.0001050623618721821
2.95 -0.0001004537785609485
2.96 -9.510423215912013e-05
2.97 -8.907287483598258e-05
2.98 -8.242244074805267e-05
2.99 -7.521857486756371e-05
3 -6.75291714632727e-05
3.01 -5.942372755484443e-05
3.02 -5.097271615580308e-05
3.03 -4.224698360569216e-05
3.04 -3.331717477567165e-05
3.05 -2.425318941863549e-05
3.06 -1.512367243003245e-05
3.07 -5.995540293169905e-06
3.08 3.066454493204114e-06
3.09 1.200011966361319e-05
