
 
 @type xy 
1.730000 -1.052792
1.740000 -1.070431
1.750000 -1.085252
1.760000 -1.097289
1.770000 -1.106589
1.780000 -1.113210
1.790000 -1.117221
1.800000 -1.118701
1.810000 -1.117735
1.820000 -1.114418
1.830000 -1.108850
1.840000 -1.101136
1.850000 -1.091386
1.860000 -1.079711
1.870000 -1.066227
1.880000 -1.051051
1.890000 -1.034300
1.900000 -1.016091
1.910000 -0.996543
1.920000 -0.975772
1.930000 -0.953894
1.940000 -0.931022
1.950000 -0.907268
1.960000 -0.882740
1.970000 -0.857545
1.980000 -0.831784
1.990000 -0.805557
2.000000 -0.778961
2.010000 -0.752086
2.020000 -0.725022
2.030000 -0.697851
2.040000 -0.670654
2.050000 -0.643507
2.060000 -0.616481
2.070000 -0.589643
2.080000 -0.563056
2.090000 -0.536780
2.100000 -0.510870
2.110000 -0.485376
2.120000 -0.460344
2.130000 -0.435818
2.140000 -0.411838
2.150000 -0.388437
2.160000 -0.365649
2.170000 -0.343501
2.180000 -0.322018
2.190000 -0.301222
2.200000 -0.281131
2.210000 -0.261761
2.220000 -0.243125
2.230000 -0.225233
2.240000 -0.208091
2.250000 -0.191706
2.260000 -0.176079
2.270000 -0.161212
2.280000 -0.147102
2.290000 -0.133747
2.300000 -0.121140
2.310000 -0.109276
2.320000 -0.098145
2.330000 -0.087737
2.340000 -0.078043
2.350000 -0.069048
2.360000 -0.060740
2.370000 -0.053104
2.380000 -0.046125
2.390000 -0.039786
2.400000 -0.034071
2.410000 -0.028963
2.420000 -0.024443
2.430000 -0.020493
2.440000 -0.017094
2.450000 -0.014227
2.460000 -0.011872
2.470000 -0.010011
2.480000 -0.008623
2.490000 -0.007689
2.500000 -0.007189
2.510000 -0.007103
2.520000 -0.007412
2.530000 -0.008097
2.540000 -0.009138
2.550000 -0.010516
2.560000 -0.012212
2.570000 -0.014209
2.580000 -0.016487
2.590000 -0.019028
2.600000 -0.021816
2.610000 -0.024833
2.620000 -0.028063
2.630000 -0.031488
2.640000 -0.035093
2.650000 -0.038863
2.660000 -0.042782
2.670000 -0.046836
2.680000 -0.051011
2.690000 -0.055292
2.700000 -0.059668
2.710000 -0.064124
2.720000 -0.068649
2.730000 -0.073230
2.740000 -0.077857
2.750000 -0.082518
2.760000 -0.087203
2.770000 -0.091902
2.780000 -0.096606
2.790000 -0.101305
2.800000 -0.105991
2.810000 -0.110655
2.820000 -0.115290
2.830000 -0.119888
2.840000 -0.124442
2.850000 -0.128946
2.860000 -0.133394
2.870000 -0.137779
2.880000 -0.142097
2.890000 -0.146342
2.900000 -0.150509
2.910000 -0.154595
2.920000 -0.158595
2.930000 -0.162505
2.940000 -0.166322
2.950000 -0.170043
2.960000 -0.173665
2.970000 -0.177185
2.980000 -0.180602
2.990000 -0.183913
3.000000 -0.187116
3.010000 -0.190211
3.020000 -0.193195
3.030000 -0.196068
3.040000 -0.198829
3.050000 -0.201477
3.060000 -0.204011
3.070000 -0.206432
3.080000 -0.208740
3.090000 -0.210933
